100,1,Friends/Relatives,10.0,3.0,Volunteering,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,23.0,0.0,Cash,1, Wildlife
89,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,7.0,0.0,Credit Card,1, Wildlife
99,0,Alone,0.0,1.0,Volunteering,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,56.0,0.0,Credit Card,0,Friendly People
100,2,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,0,Friendly People
29,2,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,9.0,0.0,Cash,1,Friendly People
100,1,Friends/Relatives,2.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,0,1,1,4.0,10.0,Credit Card,1,No comments
44,1,,1.0,0.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
44,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
83,1,,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,6.0,Credit Card,0,Friendly People
41,2,Children,2.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,7.0,Cash,0,Good service
103,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Credit Card,0,
44,1,Alone,1.0,0.0,Other,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Good service
31,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Cultural tourism,Trade fair,Independent,0,0,0,0,0,0,0,13.0,5.0,Cash,1,Friendly People
10,1,,1.0,0.0,Volunteering,Cultural tourism,others,Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
44,2,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,0,Friendly People
29,3,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,4.0,Cash,1,Excellent Experience
99,0,Alone,1.0,0.0,Visiting Friends and Relatives,business,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,23.0,Cash,0,Friendly People
104,1,Friends/Relatives,1.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,Friendly People
41,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,0.0,Credit Card,1, Wildlife
83,1,,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,1,Excellent Experience
31,1,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,13.0,Cash,1, Wildlife
83,2,Friends/Relatives,1.0,1.0,Scientific and Academic,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,Friendly People
99,1,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,1,No comments
41,1,Friends/Relatives,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,1,0,0.0,7.0,Cash,1,Friendly People
64,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,11.0,3.0,Cash,1,No comments
44,1,Friends/Relatives,1.0,3.0,Meetings and Conference,Mountain climbing,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
44,2,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
44,3,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,Friendly People
68,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,4.0,10.0,Cash,1, Wildlife
99,2,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,4.0,4.0,Cash,1,Friendly People
99,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,9.0,0.0,Cash,1, Wildlife
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
41,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Friendly People
